1415978,Jio Mart,Bengluru,25,624.1715,21.088,3.48,13,Household,Debit Card,3.3,0,
1416063,Jio Mart,Bengluru,22,50,25.496,14.16,8,Snacks,Credit Card,3.4,0,3.4
1416146,Jio Mart,Bengluru,21,410.473,26.042,10.07,16,Beverages,Credit Card,2,0,4.9
1416149,Jio Mart,Bengluru,41,694.424,22.858,6.43,18,Groceries,Cash on Delivery,3.4,0,4
1416155,Jio Mart,Bengluru,32,1170.57675,21.12,5.2,12,Household,UPI,4.1,1,3.7
1416193,Jio Mart,Bengluru,51,414.183,20.774,1.29,2,Groceries,Cash on Delivery,2,1,4.7
1416194,Jio Mart,Bengluru,22,184.016,25.266,12.11,6,Snacks,Credit Card,4.4,0,2.9
1416206,Jio Mart,Bengluru,52,580.0905,23.45,5.75,3,Beverages,UPI,4.6,0,3.7
1416313,Jio Mart,Bengluru,56,420.3925,19.856,4.76,3,Beverages,Credit Card,3.3,0,3.3
1416453,Jio Mart,Bengluru,22,699.7365,22.922,4.87,14,Household,Debit Card,3.9,0,3.1
1416524,Jio Mart,Bengluru,58,460.695,23.864,6.44,18,Fruits & Vegetables,Wallet,3.2,1,2.9
1416606,Jio Mart,Bengluru,58,50,20.178,3.63,16,Groceries,Debit Card,1.9,0,3.9
1416682,Jio Mart,Bengluru,32,329.1705,24.48,10.8,4,Household,UPI,1.5,0,4.2
1416688,Jio Mart,Bengluru,20,958.4295,25.796,9.66,,Fruits & Vegetables,Wallet,1.7,1,4.3
1416899,Jio Mart,Bengluru,25,551.709,19.944,3.24,1,Snacks,Credit Card,1.4,0,3.8
1416988,Jio Mart,Bengluru,49,380.315,23.844,9.74,19,Dairy,Debit Card,2.3,0,4.2
1417139,Jio Mart,Bengluru,21,486.43725,27.11,11.85,1,Snacks,UPI,3.7,1,3.7
1417153,Jio Mart,Bengluru,39,643.67025,25.22,8.7,14,Dairy,UPI,3.7,1,3.2
1417298,Jio Mart,Bengluru,28,368.942,26.744,11.24,,Fruits & Vegetables,Credit Card,3.5,0,3.8
1417358,Jio Mart,Bengluru,57,609.118,23.15,5.25,13,Dairy,Cash on Delivery,3.6,0,3.6
1417522,Jio Mart,Bengluru,20,354.798,22.574,9.29,15,Snacks,Debit Card,5,0,
1417681,Jio Mart,Bengluru,38,394.9435,19.65,2.75,9,Household,UPI,2.6,0,
1417747,Jio Mart,Bengluru,52,697.705,20.454,4.09,7,Snacks,Cash on Delivery,1.3,0,4.6
1417834,Jio Mart,Bengluru,28,323.433,22.4,4,10,Fruits & Vegetables,Credit Card,3.4,0,2.9
1417887,Jio Mart,Bengluru,47,635.61225,22.694,9.49,19,Fruits & Vegetables,Debit Card,4.7,1,3
1417917,Jio Mart,Bengluru,58,1405.368,21.156,5.26,15,Dairy,UPI,3.1,1,3.6
1417966,Jio Mart,Bengluru,56,241.8075,21.168,5.28,11,Snacks,Credit Card,4.3,0,4.9
1418019,Jio Mart,Bengluru,22,1038.0405,19.414,0.69,13,Dairy,UPI,2.4,1,2.7
1418114,Jio Mart,Bengluru,23,954.5325,25.376,13.96,12,Household,Cash on Delivery,2.2,0,3.4
1418137,Jio Mart,Bengluru,33,511.147,23.042,5.07,9,Groceries,Debit Card,4.8,0,4.8
1418397,Jio Mart,Bengluru,39,217.88,20.16,3.6,7,Dairy,Cash on Delivery,2.5,0,2.9
1418663,Jio Mart,Bengluru,23,116.9255,19.976,4.96,9,Fruits & Vegetables,UPI,3.7,0,
1418712,Jio Mart,Bengluru,56,655.55325,23.952,9.92,11,Dairy,Wallet,3.3,1,3
1418883,Jio Mart,Bengluru,48,156.272,24.812,8.02,11,Fruits & Vegetables,Wallet,2.6,0,
1418905,Jio Mart,Bengluru,21,846.102,27.7,14.5,5,Beverages,UPI,1.7,1,3.7
1418936,Jio Mart,Bengluru,23,168.852,27.994,14.99,17,Household,Cash on Delivery,3,0,3.3
1419016,Jio Mart,Bengluru,43,347.4285,22.894,6.49,15,Fruits & Vegetables,Debit Card,2.2,0,
1419039,Jio Mart,Bengluru,48,680.92575,28.184,13.64,2,Fruits & Vegetables,Cash on Delivery,4.9,1,2.9
1419186,Jio Mart,Bengluru,47,6695.904,20.704,2.84,3,Household,Cash on Delivery,2.8,1,3
1419415,Jio Mart,Bengluru,26,537.97275,22.38,7.3,9,Dairy,Debit Card,1.7,1,4.2
1419852,Jio Mart,Bengluru,31,354.288,21.4,4,1,Groceries,Credit Card,2.7,0,3.1
1419930,Jio Mart,Bengluru,32,50,24.154,8.59,19,Groceries,Credit Card,,1,4.9
1420010,Jio Mart,Bengluru,54,58.046,19.734,2.89,7,Dairy,Credit Card,2.6,0,3.6
1420054,Jio Mart,Bengluru,26,448.8165,20.698,2.83,1,Dairy,Credit Card,1.7,0,4.4
1420191,Jio Mart,Bengluru,43,949.4025,23.096,10.16,16,Snacks,Cash on Delivery,1.7,1,
1420300,Jio Mart,Bengluru,45,200.8205,23.444,5.74,12,Snacks,UPI,1.9,0,4.4
1420313,Jio Mart,Bengluru,45,614.9955,19.436,4.06,19,Beverages,UPI,1.3,1,3.5
1420333,Jio Mart,Bengluru,35,333.7265,26.682,14.47,16,Dairy,Credit Card,4.6,0,4.6
1420382,Jio Mart,Bengluru,48,185.784,19.65,2.75,15,Beverages,Wallet,3.9,0,2.8
1420387,Jio Mart,Bengluru,40,50,21.61,4.35,4,Personal Care,Cash on Delivery,4.5,1,5
1420457,Jio Mart,Bengluru,22,50,24.65,7.75,15,Groceries,UPI,3.8,0,3.3
1420492,Jio Mart,Bengluru,33,805.455,22.872,8.12,17,Household,Cash on Delivery,4.7,1,
1420586,Jio Mart,Bengluru,27,50,18.272,2.12,9,Snacks,Cash on Delivery,2.9,0,2.5
1420605,Jio Mart,Bengluru,36,50,25.142,13.57,1,Household,Debit Card,4.4,0,5
1420727,Jio Mart,Bengluru,52,794.09475,22.034,3.39,9,Household,UPI,4.2,1,4
1420745,Jio Mart,Bengluru,34,418.8495,21.868,4.78,7,Beverages,UPI,5,1,
1420766,Jio Mart,Bengluru,55,656.2165,25.26,12.1,9,Dairy,Cash on Delivery,5,0,
1421324,Jio Mart,Bengluru,59,392.75025,27.292,13.82,16,Groceries,Wallet,2,1,2.7
1421538,Jio Mart,Bengluru,26,114.13725,25.192,10.32,9,Groceries,Credit Card,3.9,1,3.6
1421746,Jio Mart,Bengluru,25,449.42,20.41,2.35,9,Household,Wallet,4.2,0,4.5
1421828,Jio Mart,Bengluru,41,971.3835,20.328,3.88,4,Personal Care,Wallet,3.3,1,3.2
1422009,Jio Mart,Bengluru,46,479.5185,28.37,13.95,3,Dairy,Debit Card,3.6,0,3.4
1422023,Jio Mart,Bengluru,34,421.047,22.782,7.97,16,Dairy,Wallet,2.4,0,4.8
1422057,Jio Mart,Bengluru,25,843.603,22.68,7.8,14,Beverages,Cash on Delivery,4.4,1,4.3
1422159,Jio Mart,Bengluru,35,916.227,26.37,13.95,4,Snacks,Cash on Delivery,3.6,1,4.2
1422239,Jio Mart,Bengluru,24,786.394,25.91,14.85,8,Beverages,Cash on Delivery,3,0,4.7
1422269,Jio Mart,Bengluru,21,618.06,24.488,7.48,11,Fruits & Vegetables,Debit Card,3.8,0,4.8
1422396,Jio Mart,Bengluru,56,502.5705,25.858,11.43,,Beverages,Debit Card,2.3,0,4.3
1422410,Jio Mart,Bengluru,21,374.10975,20.084,5.14,17,Groceries,Cash on Delivery,3.3,1,5
1422616,Jio Mart,Bengluru,24,627.516,22.614,7.69,9,Personal Care,Wallet,,1,5
1422628,Jio Mart,Bengluru,52,527.76,23.294,5.49,19,Fruits & Vegetables,UPI,4.5,1,
1422651,Jio Mart,Bengluru,56,339.243,23.27,5.45,,Snacks,Wallet,3,0,2.7
1422773,Jio Mart,Bengluru,44,464.805,24.4,9,1,Fruits & Vegetables,Cash on Delivery,3.3,0,4.6
1423037,Jio Mart,Bengluru,57,400.1795,18.782,2.97,19,Fruits & Vegetables,Credit Card,4.6,0,4.4
1423100,Jio Mart,Bengluru,55,182.248,27.61,14.35,12,Dairy,Debit Card,2,0,4.7
1423170,Jio Mart,Bengluru,57,358.1215,21.8,3,10,Beverages,Wallet,4.4,0,3.5
1423210,Jio Mart,Bengluru,34,334.0325,20.99,6.65,8,Snacks,Wallet,5,0,2.6
1423225,Jio Mart,Bengluru,50,397.90125,21.574,4.29,15,Dairy,Cash on Delivery,1.3,1,4.3
1423229,Jio Mart,Bengluru,53,697.5645,22.772,9.62,13,Personal Care,Wallet,1.7,1,3.5
1423306,Jio Mart,Bengluru,30,476.824,21.132,5.22,12,Beverages,Wallet,4.9,0,3.5
1423332,Jio Mart,Bengluru,29,582.57225,17.414,0.69,18,Fruits & Vegetables,Credit Card,1.5,1,3.6
1423359,Jio Mart,Bengluru,28,535.19325,20.546,5.91,2,Snacks,Credit Card,3,1,4.5
1423426,Jio Mart,Bengluru,47,1052.28225,24.056,6.76,3,Groceries,UPI,2.5,1,3.2
1423551,Jio Mart,Bengluru,51,820.207,21.032,6.72,3,Beverages,Debit Card,3.8,0,2.8
1423685,Jio Mart,Bengluru,25,97.8515,24.576,10.96,4,Personal Care,Cash on Delivery,4.7,0,2.7
1423765,Jio Mart,Bengluru,29,365.9925,19.984,1.64,14,Personal Care,Credit Card,4.9,0,2.6
1423972,Jio Mart,Bengluru,29,98.4295,23.774,11.29,15,Personal Care,Debit Card,2.6,0,2.8
1424022,Jio Mart,Bengluru,26,1403.11125,19.5,2.5,10,Snacks,Wallet,4.7,1,
1424072,Jio Mart,Bengluru,51,50,24.374,12.29,16,Household,Credit Card,1.7,0,4.1
1424231,Jio Mart,Bengluru,45,166.97325,26.736,14.56,,Dairy,Cash on Delivery,5,1,3.3
1424233,Jio Mart,Bengluru,53,298.052,26.488,12.48,9,Personal Care,Wallet,3.8,0,3.2
1424303,Jio Mart,Bengluru,32,409.7715,25.82,14.7,12,Dairy,Credit Card,1.5,1,3.4
1424311,Jio Mart,Bengluru,40,490.475,27.01,13.35,17,Beverages,Debit Card,4.5,0,2.8
1424414,Jio Mart,Bengluru,22,524.084,23.84,11.4,8,Beverages,Cash on Delivery,4.5,0,3
1424444,Jio Mart,Bengluru,46,173.9605,26.976,14.96,15,Fruits & Vegetables,Cash on Delivery,2.5,0,4
1424641,Jio Mart,Bengluru,46,412.0155,17.906,1.51,16,Household,Wallet,2.7,1,4.6
1424676,Jio Mart,Bengluru,56,427.0905,24.61,9.35,9,Groceries,Wallet,2.5,0,4.7
1424685,Jio Mart,Bengluru,19,298.103,20.024,5.04,19,Fruits & Vegetables,Wallet,5,0,4.4
1424700,Jio Mart,Bengluru,38,1188.006,21.68,2.8,18,Snacks,Wallet,1.7,1,4
1424717,Jio Mart,Bengluru,40,232.91625,24.898,9.83,16,Groceries,Wallet,5,1,2.8
1424754,Jio Mart,Bengluru,41,620.00625,26.826,14.71,3,Groceries,Credit Card,4.8,1,4.8
1424828,Jio Mart,Bengluru,54,743.24775,24.454,9.09,15,Personal Care,UPI,3.9,1,4
1425114,Jio Mart,Bengluru,26,451.32375,18.614,2.69,1,Personal Care,Cash on Delivery,3.4,1,4.5
1425169,Jio Mart,Bengluru,37,83.55,22.964,4.94,19,Dairy,Cash on Delivery,4.1,1,4.7
1425206,Jio Mart,Bengluru,37,895.687,23.528,5.88,13,Personal Care,Debit Card,2.2,0,
1425255,Jio Mart,Bengluru,33,1013.7095,19.902,3.17,5,Snacks,Debit Card,4.9,0,2.8
1425270,Jio Mart,Bengluru,51,50,25.504,10.84,12,Beverages,UPI,4.6,1,3.3
1425335,Jio Mart,Bengluru,45,82.5555,21.86,3.1,6,Fruits & Vegetables,Wallet,5,1,2.8
1425547,Jio Mart,Bengluru,40,185.087,22.674,7.79,14,Dairy,Credit Card,4.6,0,4.1
1425681,Jio Mart,Bengluru,22,1055.24025,22.344,7.24,9,Dairy,Credit Card,1.6,1,4.2
1425750,Jio Mart,Bengluru,59,346.4595,28.826,14.71,2,Snacks,Debit Card,2,0,3.9
1425791,Jio Mart,Bengluru,48,121.3285,24.166,8.61,1,Personal Care,Credit Card,2,0,
1426103,Jio Mart,Bengluru,32,470.5765,22.724,9.54,3,Beverages,Credit Card,,0,3.4
1426144,Jio Mart,Bengluru,46,295.077,22.434,7.39,16,Snacks,UPI,1.4,0,2.5
1426152,Jio Mart,Bengluru,39,435.633,19.886,4.81,9,Groceries,Debit Card,2.3,0,3.4
1426286,Jio Mart,Bengluru,18,173.3825,22.88,4.8,15,Household,Debit Card,3.5,0,4.5
1426430,Jio Mart,Bengluru,30,294.465,21.388,3.98,12,Snacks,Cash on Delivery,2.6,0,4
1426593,Jio Mart,Bengluru,48,464.516,22.45,5.75,8,Personal Care,Credit Card,2.9,0,
1426824,Jio Mart,Bengluru,54,295.536,20.996,6.66,1,Household,Cash on Delivery,4.8,0,4.8
1426873,Jio Mart,Bengluru,42,397.8885,26.942,11.57,9,Household,Credit Card,3.1,1,3
1426945,Jio Mart,Bengluru,52,390.7445,19.026,1.71,7,Groceries,UPI,4.8,0,
1427001,Jio Mart,Bengluru,52,247.7065,22.934,4.89,14,Dairy,Credit Card,4.2,0,3.9
1427386,Jio Mart,Bengluru,28,1043.61225,22.602,7.67,18,Household,Cash on Delivery,3.9,1,5
1427410,Jio Mart,Bengluru,48,357.331,23.79,9.65,14,Fruits & Vegetables,Wallet,1.4,0,
1427569,Jio Mart,Bengluru,51,402.2365,20.844,4.74,17,Personal Care,Cash on Delivery,2,0,2.6
1427570,Jio Mart,Bengluru,23,804.11625,24.624,11.04,19,Fruits & Vegetables,Credit Card,3.1,1,4.5
1427688,Jio Mart,Bengluru,33,619.41975,21.794,2.99,16,Beverages,Cash on Delivery,2.3,1,3.1
1427796,Jio Mart,Bengluru,45,368.5125,21.492,5.82,7,Snacks,UPI,1.9,1,5
1427955,Jio Mart,Bengluru,20,545.674,23.244,8.74,13,Groceries,Cash on Delivery,3.2,0,4.5
1428118,Jio Mart,Bengluru,33,475.9485,18.224,2.04,5,Dairy,UPI,4.8,0,3.8
1428125,Jio Mart,Bengluru,41,211.845,21.664,4.44,1,Beverages,Cash on Delivery,,0,3.1
1428441,Jio Mart,Bengluru,50,399.8225,24.77,12.95,16,Personal Care,UPI,3.8,0,3.7
1428476,Jio Mart,Bengluru,52,218.679,22.244,8.74,9,Groceries,UPI,3.4,0,4.8
1428715,Jio Mart,Bengluru,34,50,24.382,8.97,10,Household,Wallet,,1,4.9
1428725,Jio Mart,Bengluru,21,319.476,25.964,14.94,15,Fruits & Vegetables,Debit Card,2.1,1,2.7
1428741,Jio Mart,Bengluru,47,448.4085,22.1,3.5,2,Household,Cash on Delivery,1.7,0,4.3
1428754,Jio Mart,Bengluru,36,295.8885,19.698,2.83,13,Beverages,Debit Card,2.8,1,
1428828,Jio Mart,Bengluru,36,395.3685,18.732,1.22,10,Dairy,UPI,2.2,0,4.2
1428835,Jio Mart,Bengluru,36,269.1265,19.026,1.71,18,Snacks,Cash on Delivery,2.3,0,2.8
1428944,Jio Mart,Bengluru,29,1189.5615,24.472,9.12,1,Snacks,Debit Card,3.6,1,3.5
1429041,Jio Mart,Bengluru,55,404.25075,26.802,14.67,6,Dairy,Cash on Delivery,4.6,1,
1429052,Jio Mart,Bengluru,48,185.665,19.038,1.73,7,Household,Credit Card,3.6,0,3.8
1429075,Jio Mart,Bengluru,32,1476.42375,21.116,6.86,6,Fruits & Vegetables,Cash on Delivery,1.4,1,3.1
1429098,Jio Mart,Bengluru,58,412.0285,22.186,5.31,14,Snacks,Cash on Delivery,4.5,0,3.6
1429122,Jio Mart,Bengluru,21,269.48325,22.724,4.54,5,Snacks,Debit Card,3.8,1,3.3
1429367,Jio Mart,Bengluru,46,385.3215,21.186,5.31,9,Fruits & Vegetables,UPI,3.7,0,2.9
1429526,Jio Mart,Bengluru,54,1307.601,19.634,4.39,,Fruits & Vegetables,Debit Card,1.9,1,5
1429578,Jio Mart,Bengluru,18,262.335,21.792,6.32,16,Dairy,Credit Card,3.7,0,3.5
1429597,Jio Mart,Bengluru,42,50,25.866,13.11,14,Beverages,Credit Card,3.5,1,
1429608,Jio Mart,Bengluru,52,503.34375,21.424,4.04,2,Fruits & Vegetables,Debit Card,3.5,1,3.1
1429685,Jio Mart,Bengluru,34,593.1805,25.136,8.56,5,Household,Credit Card,4.3,0,3.4
1429741,Jio Mart,Bengluru,54,151.31625,23.822,11.37,15,Beverages,Debit Card,3.3,1,3.6
1429781,Jio Mart,Bengluru,47,485.8125,17.852,1.42,5,Fruits & Vegetables,Cash on Delivery,2.1,1,3.8
1429900,Jio Mart,Bengluru,43,315.8595,17.99,1.65,18,Beverages,UPI,2.6,0,
1430075,Jio Mart,Bengluru,45,1397.3865,24.082,8.47,9,Dairy,Debit Card,2,1,2.8
1430090,Jio Mart,Bengluru,58,389.189,21.212,7.02,15,Personal Care,Credit Card,2.5,0,5
1430106,Jio Mart,Bengluru,58,50,17.684,1.14,1,Household,Debit Card,,1,
1430121,Jio Mart,Bengluru,55,267.354,25.838,14.73,1,Household,Debit Card,4.1,1,3.9
1430377,Jio Mart,Bengluru,49,277.278,20.896,3.16,10,Dairy,Wallet,5,0,3.5
1430379,Jio Mart,Bengluru,23,668.7285,20.476,2.46,4,Fruits & Vegetables,Wallet,2.8,0,4.9
1430407,Jio Mart,Bengluru,27,510.297,26.852,11.42,15,Groceries,Wallet,3.3,0,4.2
1430462,Jio Mart,Bengluru,59,497.4705,23.144,10.24,4,Fruits & Vegetables,UPI,1.5,0,3.5
1430585,Jio Mart,Bengluru,40,505.52,19.834,1.39,19,Dairy,Wallet,1.7,0,4.2
1430692,Jio Mart,Bengluru,32,431.111,24.136,8.56,8,Groceries,Cash on Delivery,1.4,0,4.2
1430853,Jio Mart,Bengluru,48,191.1135,25.446,12.41,8,Groceries,Credit Card,3.5,0,3.9
1430864,Jio Mart,Bengluru,41,618.06,22.478,9.13,9,Personal Care,Credit Card,,0,3.5
1431007,Jio Mart,Bengluru,37,621.35775,25.908,13.18,11,Beverages,UPI,2.3,1,4.1
1431100,Jio Mart,Bengluru,48,621.7065,20.596,2.66,2,Beverages,UPI,3.8,0,
1431150,Jio Mart,Bengluru,40,659.914,20.684,1.14,14,Household,Wallet,3.8,0,4.1
1431216,Jio Mart,Bengluru,18,158.176,25.852,11.42,6,Snacks,Debit Card,2.9,0,3
1431347,Jio Mart,Bengluru,43,617.771,22.664,4.44,16,Dairy,Cash on Delivery,1.4,0,
1431415,Jio Mart,Bengluru,32,604.613,23.152,6.92,,Groceries,Wallet,2.2,0,2.8
1431451,Jio Mart,Bengluru,39,238.2205,24.56,12.6,17,Dairy,UPI,2.2,0,4.6
1431580,Jio Mart,Bengluru,48,713.3025,19.842,3.07,10,Personal Care,Debit Card,3.2,0,
1431647,Jio Mart,Bengluru,21,298.209,27.328,13.88,16,Personal Care,Credit Card,2,1,3.5
1431685,Jio Mart,Bengluru,28,815.209,26.398,12.33,19,Dairy,Wallet,3.2,0,4.9
1431686,Jio Mart,Bengluru,57,138.28575,27.052,13.42,19,Fruits & Vegetables,Debit Card,2.6,1,3.5
1431846,Jio Mart,Bengluru,59,369.911,27.712,14.52,19,Groceries,Credit Card,2.4,0,3.5
1431891,Jio Mart,Bengluru,55,50,26.082,13.47,7,Snacks,UPI,3,0,4.7
1431938,Jio Mart,Bengluru,36,118.583,20.846,6.41,7,Household,Credit Card,4.9,0,2.6
1431949,Jio Mart,Bengluru,33,712.6055,26.97,14.95,4,Snacks,UPI,1.8,0,4.1
1431951,Jio Mart,Bengluru,22,289.535,21.492,5.82,11,Fruits & Vegetables,UPI,5,0,3.1
1432032,Jio Mart,Bengluru,31,234.659,22.466,4.11,5,Beverages,Wallet,2.6,0,4.6
1432425,Jio Mart,Bengluru,48,816.22875,19.84,1.4,7,Personal Care,Cash on Delivery,2.9,1,4.3
1432505,Jio Mart,Bengluru,29,294.0145,22.316,8.86,14,Snacks,Credit Card,4.8,0,2.8
1432525,Jio Mart,Bengluru,51,499.506,21.646,4.41,6,Household,Credit Card,1.3,1,2.9
1432556,Jio Mart,Bengluru,37,265.939,21.982,4.97,4,Personal Care,UPI,4.7,0,
1432575,Jio Mart,Bengluru,55,316.1315,21.386,2.31,13,Household,Wallet,3,0,
1432798,Jio Mart,Bengluru,25,575.7555,25.692,12.82,13,Beverages,Cash on Delivery,2.2,0,3.4
1432949,Jio Mart,Bengluru,48,299.0975,24.408,10.68,11,Fruits & Vegetables,Debit Card,3.1,0,4.8
1432986,Jio Mart,Bengluru,58,1047.5775,24.08,6.8,3,Groceries,UPI,5,1,3.1
1433165,Jio Mart,Bengluru,20,613.1045,23.47,7.45,12,Groceries,Cash on Delivery,4.9,0,4.9
1433388,Jio Mart,Bengluru,25,393.711,22.274,8.79,9,Household,Cash on Delivery,3.1,0,3.7
1433567,Jio Mart,Bengluru,37,502.719,24.686,12.81,11,Fruits & Vegetables,UPI,1.7,1,
1433777,Jio Mart,Bengluru,32,913.25625,17.822,1.37,7,Beverages,Debit Card,4.6,1,5
1433931,Jio Mart,Bengluru,59,1104.417,21.686,2.81,8,Personal Care,Credit Card,3,1,4.7
1433999,Jio Mart,Bengluru,21,761.4675,26.584,12.64,8,Snacks,UPI,4.9,1,3.7
1434061,Jio Mart,Bengluru,20,176.2425,25.184,8.64,18,Fruits & Vegetables,Debit Card,4.9,1,4.6
1434107,Jio Mart,Bengluru,38,454.6815,21.448,4.08,14,Groceries,Cash on Delivery,4.9,0,3.9
1434108,Jio Mart,Bengluru,29,82.122,18.804,1.34,5,Dairy,Cash on Delivery,4.3,1,2.8
1434164,Jio Mart,Bengluru,56,832.3195,19.326,2.21,12,Beverages,Cash on Delivery,3.2,0,2.5
1434191,Jio Mart,Bengluru,34,50,24.26,12.1,12,Fruits & Vegetables,Cash on Delivery,4,0,3
1434253,Jio Mart,Bengluru,51,604.821,21.774,6.29,19,Snacks,Cash on Delivery,4,1,4.6
1434369,Jio Mart,Bengluru,59,348.389,26.81,11.35,5,Groceries,UPI,2.7,0,3.4
1434429,Jio Mart,Bengluru,25,247.2855,23.584,7.64,15,Groceries,Wallet,2.8,1,4.8
1434524,Jio Mart,Bengluru,34,278.315,20.274,3.79,18,Dairy,Credit Card,3.2,0,3.9
1434551,Jio Mart,Bengluru,29,217.4975,22.75,6.25,3,Household,Wallet,3.8,0,2.7
1434629,Jio Mart,Bengluru,53,50,27.044,11.74,3,Dairy,Wallet,4.4,0,4.9
1434661,Jio Mart,Bengluru,54,638.022,25.496,14.16,5,Beverages,Debit Card,4.6,1,3.9
1434726,Jio Mart,Bengluru,58,50,18.516,0.86,12,Beverages,Wallet,,0,3.8
1434868,Jio Mart,Bengluru,55,602.0035,25.922,14.87,15,Household,Debit Card,1.9,0,3.3
1435157,Jio Mart,Bengluru,38,724.752,21.758,2.93,15,Groceries,Credit Card,3.6,0,
1435276,Jio Mart,Bengluru,18,551.99775,23.784,9.64,14,Groceries,Wallet,4.7,1,3.5
1435279,Jio Mart,Bengluru,34,50,20.872,3.12,11,Fruits & Vegetables,UPI,3.7,0,4
1435288,Jio Mart,Bengluru,53,359.167,23.138,5.23,15,Household,Debit Card,1.7,0,2.6
1435355,Jio Mart,Bengluru,25,770.8815,28.412,14.02,10,Fruits & Vegetables,Wallet,4,0,4.7
1435391,Jio Mart,Bengluru,24,810.89925,27.95,13.25,16,Beverages,UPI,3.9,1,
1435408,Jio Mart,Bengluru,49,663.892,23.668,7.78,4,Household,UPI,3,0,4.2
1435466,Jio Mart,Bengluru,44,931.527,25.434,12.39,18,Groceries,Debit Card,3.6,1,3.9
1435524,Jio Mart,Bengluru,22,50,23.41,7.35,6,Dairy,Debit Card,2.3,0,
1435728,Jio Mart,Bengluru,34,143.352,26.998,13.33,10,Personal Care,UPI,,0,4.7
1435781,Jio Mart,Bengluru,49,550.251,24.914,13.19,9,Household,UPI,5,1,4.1
1435815,Jio Mart,Bengluru,39,702.6435,20.372,5.62,12,Snacks,Cash on Delivery,3.2,0,3.5
1435992,Jio Mart,Bengluru,39,309.26325,20.834,6.39,12,Dairy,Debit Card,1.4,1,3.3
1436142,Jio Mart,Bengluru,45,50,26.314,12.19,19,Groceries,Wallet,1.8,0,2.6
1436399,Jio Mart,Bengluru,18,50,22.22,8.7,1,Dairy,Credit Card,4.3,0,
1436529,Jio Mart,Bengluru,19,373.9655,18.882,1.47,12,Personal Care,Debit Card,3.1,0,3.7
1436583,Jio Mart,Bengluru,21,1033.0425,19.578,2.63,12,Fruits & Vegetables,Cash on Delivery,2.8,1,3.1
1436591,Jio Mart,Bengluru,46,556.588,25.462,10.77,11,Groceries,Wallet,2,0,4.3
1436615,Jio Mart,Bengluru,32,802.6245,25.728,12.88,18,Dairy,Credit Card,2.8,1,4.3
1436797,Jio Mart,Bengluru,40,546.779,20.924,6.54,4,Dairy,UPI,2.4,0,3.1
1436859,Jio Mart,Bengluru,43,662.7315,20.44,2.4,19,Personal Care,Wallet,3.3,1,
1436904,Jio Mart,Bengluru,21,61.467,21.46,4.1,14,Fruits & Vegetables,Wallet,,1,3.7
1436998,Jio Mart,Bengluru,30,249.432,23.04,8.4,16,Dairy,Debit Card,4.5,0,
1437023,Jio Mart,Bengluru,51,759.6825,26.908,13.18,5,Fruits & Vegetables,UPI,1.6,1,2.9
1437050,Jio Mart,Bengluru,43,319.778,19.792,1.32,,Dairy,Debit Card,4,0,3.7
1437326,Jio Mart,Bengluru,37,901.34775,28.082,13.47,11,Household,Credit Card,4.6,1,4.9
1437327,Jio Mart,Bengluru,35,371.25375,21.062,6.77,3,Snacks,Debit Card,5,1,3.2
1437403,Jio Mart,Bengluru,53,575.509,18.816,1.36,14,Beverages,Credit Card,2.3,0,3.4
1437540,Jio Mart,Bengluru,46,454.6475,21.846,6.41,15,Groceries,UPI,4.8,0,3.4
1437590,Jio Mart,Bengluru,22,991.822,28.952,14.92,8,Fruits & Vegetables,Credit Card,3.6,0,3.4
1437645,Jio Mart,Bengluru,46,424.42125,22.732,6.22,2,Beverages,Debit Card,4.6,1,4.8
1438209,Jio Mart,Bengluru,29,208.245,25.512,12.52,3,Snacks,Wallet,1.7,1,4.8
1438258,Jio Mart,Bengluru,52,321.9115,28.688,14.48,3,Personal Care,Wallet,3.6,0,4.3
1438299,Jio Mart,Bengluru,45,339.8125,22.682,4.47,16,Household,Debit Card,1.7,0,2.5
1438332,Jio Mart,Bengluru,35,731.6455,24.81,11.35,19,Dairy,UPI,1.8,0,3.2
1438435,Jio Mart,Bengluru,56,935.2885,21.878,3.13,1,Snacks,Cash on Delivery,2.8,0,4.7
1438753,Jio Mart,Bengluru,52,554.99,28.364,13.94,14,Personal Care,Debit Card,3.1,0,3.3
1438960,Jio Mart,Bengluru,52,222.4445,20.342,0.57,6,Dairy,Debit Card,,0,4.8
1439003,Jio Mart,Bengluru,56,295.51875,23.802,9.67,13,Dairy,Wallet,2,1,4.5
1439025,Jio Mart,Bengluru,53,588.565,23.254,7.09,14,Household,Debit Card,4.3,0,3.8
1439045,Jio Mart,Bengluru,43,88.748,25.212,12.02,10,Groceries,Credit Card,2.6,0,4.1
1439063,Jio Mart,Bengluru,35,684.8785,20.578,2.63,9,Personal Care,UPI,1.6,0,3.9
1439108,Jio Mart,Bengluru,29,286.26225,19.476,2.46,2,Dairy,Credit Card,4.3,1,4.2
1439123,Jio Mart,Bengluru,23,506.1575,22.022,3.37,8,Fruits & Vegetables,Wallet,1.9,0,3.1
1439407,Jio Mart,Bengluru,50,50,18.722,2.87,19,Household,UPI,4,0,3.1
1439737,Jio Mart,Bengluru,51,747.53175,22.028,3.38,16,Fruits & Vegetables,Credit Card,3.2,1,4.6
1439762,Jio Mart,Bengluru,22,451.42575,26.57,10.95,19,Groceries,Debit Card,,1,3.2
