Order_ID,Company,City,Customer_Age,Order_Value,Delivery_Time_Min,Distance_Km,Items_Count,Product_Category,Payment_Method,Customer_Rating,Discount_Applied,Delivery_Partner_Rating
1649816,Big Basket,Bengluru,55,1739.4384,23.178,13.63,11,Household,Cash on Delivery,4.7,1,2.6
1649843,Big Basket,Bengluru,46,455.081,15.9,6.5,17,Snacks,Debit Card,2.4,0,2.8
1649893,Big Basket,Bengluru,32,508.4463,18.398,7.33,8,Personal Care,UPI,3.4,1,4.1
1649905,Big Basket,Bengluru,40,1081.875,20.22,8.7,14,Snacks,Debit Card,5,1,3.7
1649906,Big Basket,Bengluru,39,855.5432,21.294,10.49,13,Snacks,Credit Card,3.2,0,4.3
1650004,Big Basket,Bengluru,37,373.7604,21.204,10.34,12,Snacks,Debit Card,2.7,1,3.1
1650113,Big Basket,Bengluru,28,1026.8103,17.504,5.84,2,Fruits & Vegetables,Debit Card,3.2,1,4.1
1650168,Big Basket,Bengluru,48,383.8748,12.87,1.45,6,Personal Care,Debit Card,5,0,3.6
1650325,Big Basket,Bengluru,25,305.0022,14.632,2.72,8,Beverages,Wallet,4.3,1,3.5
1650455,Big Basket,Bengluru,55,119.2562,18.018,10.03,18,Snacks,Credit Card,4.3,0,
1650635,Big Basket,Bengluru,50,270.2406,20.966,11.61,17,Fruits & Vegetables,Credit Card,3.2,1,4.6
1650649,Big Basket,Bengluru,24,288.5048,20.472,9.12,14,Dairy,Cash on Delivery,2.5,0,4.6
1650650,Big Basket,Bengluru,24,1067.7542,17.226,3.71,18,Fruits & Vegetables,Cash on Delivery,5,0,2.6
1650683,Big Basket,Bengluru,19,635.1008,23.316,13.86,17,Snacks,Debit Card,3.5,0,3.4
1650712,Big Basket,Bengluru,42,164.534,14.412,4.02,2,Personal Care,Wallet,2.5,0,3.9
1650890,Big Basket,Bengluru,19,366.902,12.57,0.95,15,Household,Debit Card,3.7,0,
1650911,Big Basket,Bengluru,43,50,16.322,3.87,1,Beverages,Cash on Delivery,2.3,0,4
1650954,Big Basket,Bengluru,40,274.8674,18.9,11.5,18,Household,UPI,2.6,0,2.8
1650962,Big Basket,Bengluru,35,50,17.736,9.56,2,Household,UPI,3.6,0,4.6
1650972,Big Basket,Bengluru,48,542.444,18.108,5.18,,Fruits & Vegetables,Debit Card,3.9,0,2.7
1651054,Big Basket,Bengluru,28,890.3252,19.104,11.84,16,Fruits & Vegetables,Credit Card,1.6,0,4.6
1651370,Big Basket,Bengluru,58,1425.7946,14.696,1.16,2,Beverages,Cash on Delivery,2.1,0,4.9
1651555,Big Basket,Bengluru,46,856.5122,19.788,7.98,16,Personal Care,Credit Card,4.3,0,2.9
1651563,Big Basket,Bengluru,36,1384.0052,18.924,6.54,8,Beverages,Cash on Delivery,1.9,0,2.8
1651698,Big Basket,Bengluru,45,715.5012,14.564,0.94,5,Beverages,UPI,,1,4.9
1651707,Big Basket,Bengluru,53,545.81,22.526,14.21,18,Groceries,Wallet,5,0,3.3
1651733,Big Basket,Bengluru,52,1041.3453,14.582,0.97,12,Dairy,Credit Card,4.9,1,3.2
1651915,Big Basket,Bengluru,57,280.92,22.25,13.75,8,Snacks,UPI,2.3,1,4.3
1652025,Big Basket,Bengluru,30,757.3376,12.906,1.51,13,Beverages,Wallet,3.3,0,3.7
1652158,Big Basket,Bengluru,48,50,17.646,9.41,11,Household,Credit Card,3.7,0,4.3
1652172,Big Basket,Bengluru,25,448.0419,17.328,3.88,3,Household,Cash on Delivery,,1,
1652397,Big Basket,Bengluru,45,165.711,15.118,3.53,15,Personal Care,Credit Card,,1,3.3
1652434,Big Basket,Bengluru,53,943.4406,21.698,12.83,13,Dairy,Wallet,3.3,1,4.1
1652652,Big Basket,Bengluru,42,280.406,22.56,12.6,15,Personal Care,Cash on Delivery,1.7,0,2.8
1652734,Big Basket,Bengluru,41,642.6896,20.728,12.88,15,Household,Debit Card,2.8,0,
1652799,Big Basket,Bengluru,57,261.5564,16.574,4.29,2,Fruits & Vegetables,Cash on Delivery,2.6,0,4.7
1652872,Big Basket,Bengluru,47,402.6224,19.528,10.88,18,Household,Debit Card,,0,4.6
1652912,Big Basket,Bengluru,34,522.7682,17.6,6,3,Beverages,Wallet,3.2,0,4.9
1652922,Big Basket,Bengluru,54,354.8966,17.676,4.46,8,Personal Care,UPI,2.9,0,4.7
1652933,Big Basket,Bengluru,37,405.9884,18.05,6.75,14,Fruits & Vegetables,Credit Card,4.9,0,3.5
1652984,Big Basket,Bengluru,57,767.0786,21.446,12.41,6,Beverages,Debit Card,3.7,0,3.6
1653012,Big Basket,Bengluru,34,1167.1878,20.656,12.76,2,Household,Wallet,3.6,1,4.2
1653475,Big Basket,Bengluru,56,887.8557,22.278,12.13,18,Beverages,Wallet,5,1,3.5
1653531,Big Basket,Bengluru,51,394.7684,19.832,9.72,,Fruits & Vegetables,Debit Card,2.5,0,4.3
1653770,Big Basket,Bengluru,40,955.3134,19.566,7.61,11,Dairy,Wallet,4.6,1,4
1653796,Big Basket,Bengluru,49,992.0487,22.206,12.01,5,Groceries,Wallet,,1,3
1653871,Big Basket,Bengluru,23,419.9624,15.438,5.73,8,Personal Care,Cash on Delivery,3.2,0,3.6
1654039,Big Basket,Bengluru,46,1055.249,12.78,1.3,,Household,UPI,5,0,4.8
1654107,Big Basket,Bengluru,42,869.2928,21.494,12.49,3,Household,Wallet,1.9,0,2.9
1654437,Big Basket,Bengluru,39,784.6328,17.088,8.48,2,Groceries,Cash on Delivery,3,0,4.2
1654468,Big Basket,Bengluru,35,50,14.496,4.16,11,Personal Care,Cash on Delivery,,0,4.1
1654728,Big Basket,Bengluru,57,882.665,23.946,14.91,1,Groceries,Cash on Delivery,5,0,
1654745,Big Basket,Bengluru,25,593.1012,16.274,3.79,16,Dairy,Debit Card,2.8,1,2.7
1654984,Big Basket,Bengluru,56,718.037,16.024,5.04,15,Beverages,Cash on Delivery,2.9,0,3.3
1655041,Big Basket,Bengluru,24,1119.4365,20.088,13.48,16,Groceries,Debit Card,4.7,1,4.4
1655077,Big Basket,Bengluru,54,1124.1489,15.69,1.15,12,Snacks,UPI,2.2,1,2.7
1655185,Big Basket,Bengluru,42,259.6592,19.062,6.77,13,Dairy,Credit Card,4.4,0,
1655234,Big Basket,Bengluru,50,1117.7688,13.962,3.27,16,Beverages,Wallet,2.1,1,3.6
1655372,Big Basket,Bengluru,22,1197.4982,20.176,11.96,14,Dairy,Cash on Delivery,3.2,0,3
1655462,Big Basket,Bengluru,40,213.1716,22.166,13.61,7,Snacks,UPI,5,1,4.3
1655550,Big Basket,Bengluru,26,345.7155,14.838,4.73,13,Snacks,UPI,3.2,1,4.5
1655583,Big Basket,Bengluru,27,998.1381,21.612,11.02,13,Personal Care,Cash on Delivery,5,1,3.5
1655598,Big Basket,Bengluru,54,300.0756,14.606,1.01,1,Fruits & Vegetables,Credit Card,4.7,1,3.9
1655609,Big Basket,Bengluru,43,443.7998,15.76,4.6,8,Personal Care,Debit Card,2.1,0,4.7
1655638,Big Basket,Bengluru,39,604.7864,17.07,8.45,11,Personal Care,Debit Card,2,0,4.8
1655677,Big Basket,Bengluru,57,279.0902,17.478,9.13,5,Groceries,Credit Card,5,0,3.8
1655697,Big Basket,Bengluru,52,389.6276,19.628,9.38,17,Groceries,Credit Card,3.2,0,4.5
1655706,Big Basket,Bengluru,27,711.6926,21.724,14.54,2,Beverages,Cash on Delivery,2.3,0,2.7
1655750,Big Basket,Bengluru,47,1049.2554,20.922,9.87,19,Snacks,Cash on Delivery,5,1,3.5
1655780,Big Basket,Bengluru,23,695.6418,21.676,14.46,3,Dairy,Credit Card,2.3,1,3.5
1655941,Big Basket,Bengluru,50,166.9514,16.246,5.41,7,Beverages,Credit Card,1.7,0,4.7
1656436,Big Basket,Bengluru,27,885.8208,19.806,8.01,18,Groceries,Credit Card,4.7,1,4
1656516,Big Basket,Bengluru,45,50,12.384,0.64,10,Beverages,Cash on Delivery,3,1,3
1656544,Big Basket,Bengluru,39,892.2122,16.476,7.46,15,Snacks,Credit Card,5,0,
1656588,Big Basket,Bengluru,39,672.9938,14.182,1.97,5,Beverages,UPI,4,0,4.7
1656613,Big Basket,Bengluru,39,755.7056,18.012,5.02,10,Beverages,Debit Card,2.1,0,4
1656667,Big Basket,Bengluru,55,958.4652,21.376,13.96,11,Personal Care,Wallet,3.5,1,4.9
1656672,Big Basket,Bengluru,32,372.6548,19.062,6.77,7,Groceries,UPI,3,0,4.3
1656783,Big Basket,Bengluru,38,50,18.312,5.52,12,Household,Wallet,5,0,4.3
1656854,Big Basket,Bengluru,36,364.2438,18.162,10.27,13,Dairy,Wallet,5,1,
1657103,Big Basket,Bengluru,24,280.1102,19.438,10.73,15,Snacks,Wallet,2.5,0,4.9
1657123,Big Basket,Bengluru,32,761.5542,20.802,14.67,16,Dairy,UPI,3.5,1,2.6
1657177,Big Basket,Bengluru,46,937.1829,17.066,5.11,9,Personal Care,Wallet,5,1,
1657186,Big Basket,Bengluru,53,359.2928,16.974,8.29,5,Fruits & Vegetables,Wallet,3.8,0,2.9
1657310,Big Basket,Bengluru,26,705.2961,21.424,14.04,2,Personal Care,Wallet,4.5,1,2.9
1657317,Big Basket,Bengluru,23,50,20.692,12.82,,Groceries,Debit Card,3.8,0,2.7
1657355,Big Basket,Bengluru,36,672.0951,21.904,14.84,5,Dairy,Debit Card,4.5,1,4
1657414,Big Basket,Bengluru,34,771.1932,15.696,6.16,12,Fruits & Vegetables,UPI,4.1,1,4.6
1657480,Big Basket,Bengluru,47,1036.2657,14.482,2.47,8,Dairy,Debit Card,4.8,1,3.7
1657591,Big Basket,Bengluru,51,153.9566,15.738,6.23,14,Groceries,Debit Card,2.7,0,3.8
1657698,Big Basket,Bengluru,39,828.146,14.876,1.46,10,Personal Care,Wallet,4.3,0,3
1657901,Big Basket,Bengluru,40,287.9132,19.092,11.82,3,Household,Wallet,3.9,0,3.1
1658130,Big Basket,Bengluru,30,428.4732,19.29,12.15,,Dairy,UPI,4,1,2.5
1658224,Big Basket,Bengluru,40,50,16.238,3.73,6,Personal Care,Credit Card,1.9,1,2.6
1658255,Big Basket,Bengluru,34,363.587,16.91,4.85,2,Beverages,Wallet,3.1,0,3
1658455,Big Basket,Bengluru,28,355.8248,15.696,6.16,5,Beverages,Wallet,5,0,2.6
1658710,Big Basket,Bengluru,28,180.2012,18.762,11.27,13,Snacks,Debit Card,,0,3.1
1658791,Big Basket,Bengluru,27,737.4782,18.154,8.59,4,Household,Debit Card,4.4,0,4.1
1658825,Big Basket,Bengluru,22,555.4479,20.984,11.64,9,Dairy,Wallet,5,1,4.5
1658885,Big Basket,Bengluru,52,515.873,21.512,12.52,18,Household,Debit Card,1.7,0,4
1658898,Big Basket,Bengluru,23,554.8472,15.22,3.7,6,Fruits & Vegetables,Credit Card,4.9,0,3.5
1658929,Big Basket,Bengluru,38,628.6125,17.312,5.52,17,Fruits & Vegetables,Debit Card,3,1,4.4
1659090,Big Basket,Bengluru,43,562.4706,21.904,14.84,3,Dairy,Cash on Delivery,5,1,5
1659106,Big Basket,Bengluru,49,445.1258,18.328,8.88,17,Household,Debit Card,,0,3.6
1659326,Big Basket,Bengluru,36,50,20.408,10.68,2,Groceries,UPI,2.2,0,3.5
1659592,Big Basket,Bengluru,44,227.4272,19.8,8,15,Personal Care,Wallet,2.8,0,4.8
1659606,Big Basket,Bengluru,38,543.1784,17.058,3.43,15,Household,Debit Card,4.8,0,3.4
1659636,Big Basket,Bengluru,59,50,20.824,13.04,9,Household,Cash on Delivery,4.1,0,3.2
1659749,Big Basket,Bengluru,23,842.2424,18.618,11.03,11,Household,Debit Card,1.7,0,3.5
1660004,Big Basket,Bengluru,45,558.6926,12.504,0.84,6,Snacks,UPI,3.6,0,3.3
1660117,Big Basket,Bengluru,45,324.5312,13.672,1.12,12,Fruits & Vegetables,Wallet,4.3,0,2.5
1660154,Big Basket,Bengluru,58,764.5071,17.94,4.9,13,Snacks,UPI,3.3,1,2.5
1660396,Big Basket,Bengluru,23,1251.9804,22.98,13.3,4,Snacks,UPI,5,1,3.9
1660419,Big Basket,Bengluru,47,1477.4106,14.974,3.29,18,Fruits & Vegetables,UPI,5,1,3
1660626,Big Basket,Bengluru,56,738.2064,18.326,7.21,,Dairy,Wallet,3.3,1,4.1
1660850,Big Basket,Bengluru,55,854.058,20.584,12.64,8,Household,Cash on Delivery,2.5,1,4.3
1660957,Big Basket,Bengluru,48,108.3626,16,5,9,Fruits & Vegetables,Wallet,4.4,0,4.7
1661059,Big Basket,Bengluru,20,348.3318,20.46,9.1,8,Household,Debit Card,4,1,2.7
1661088,Big Basket,Bengluru,26,1412.7834,18.384,5.64,17,Dairy,Credit Card,4.8,1,4.9
1661226,Big Basket,Bengluru,23,902.5958,17.908,8.18,,Dairy,Debit Card,3.7,0,4.7
1661432,Big Basket,Bengluru,35,272.96,15.462,5.77,12,Personal Care,UPI,5,0,3.5
1661525,Big Basket,Bengluru,56,811.622,19.634,9.39,19,Fruits & Vegetables,UPI,4.2,0,4.9
1661626,Big Basket,Bengluru,48,848.0757,17.214,8.69,9,Groceries,Debit Card,1.6,1,2.8
1661652,Big Basket,Bengluru,33,1150.7097,16.41,2.35,5,Fruits & Vegetables,UPI,4.9,1,3.6
1661696,Big Basket,Bengluru,31,713.1512,23.898,14.83,5,Household,Cash on Delivery,2.4,0,3
1661855,Big Basket,Bengluru,19,610.4576,18.904,9.84,4,Personal Care,UPI,3.3,0,
1661922,Big Basket,Bengluru,58,790.202,20.638,12.73,12,Fruits & Vegetables,UPI,4.9,0,3.1
1661966,Big Basket,Bengluru,38,419.7278,18.546,5.91,19,Snacks,Wallet,1.7,0,
1662219,Big Basket,Bengluru,43,420.2174,17.444,5.74,1,Groceries,UPI,5,0,3.9
1662487,Big Basket,Bengluru,24,124.5296,17.924,6.54,16,Snacks,Wallet,3,0,4.3
1662563,Big Basket,Bengluru,51,1066.1772,20.844,14.74,1,Beverages,Wallet,2.9,1,4.9
1662564,Big Basket,Bengluru,54,1823.2212,13.408,0.68,16,Fruits & Vegetables,UPI,4.6,1,4.6
1662693,Big Basket,Bengluru,44,1102.6677,14.474,0.79,5,Beverages,Credit Card,3.8,1,3.5
1662772,Big Basket,Bengluru,29,987.2864,14.326,2.21,6,Personal Care,Wallet,3.8,0,3.6
1662777,Big Basket,Bengluru,44,270.716,17.924,6.54,16,Personal Care,Cash on Delivery,5,0,4.7
1662812,Big Basket,Bengluru,28,733.953,20.224,12.04,11,Personal Care,UPI,,1,3
1662910,Big Basket,Bengluru,56,166.017,16.704,7.84,7,Dairy,Credit Card,5,1,4.5
1663413,Big Basket,Bengluru,59,50,15.73,4.55,14,Household,Debit Card,3.1,0,3.3
1663532,Big Basket,Bengluru,56,801.0446,18.19,8.65,1,Beverages,Cash on Delivery,3.4,0,3.2
1663540,Big Basket,Bengluru,52,163.0448,16.278,7.13,7,Dairy,UPI,4.8,0,2.8
1663574,Big Basket,Bengluru,20,1025.1885,15.774,1.29,16,Personal Care,Wallet,4.4,1,3.3
1663653,Big Basket,Bengluru,47,50,22.424,14.04,7,Groceries,Debit Card,4.6,1,2.7
1663706,Big Basket,Bengluru,21,291.6147,23.64,14.4,2,Dairy,Debit Card,3.2,1,4.4
1663832,Big Basket,Bengluru,55,885.7749,13.614,2.69,12,Personal Care,Wallet,4.2,1,3.7
1663834,Big Basket,Bengluru,28,1153.2495,19.428,7.38,13,Fruits & Vegetables,Cash on Delivery,2.6,1,3.5
1664147,Big Basket,Bengluru,46,543.8199,14.654,1.09,5,Dairy,UPI,1.7,1,4.8
1664167,Big Basket,Bengluru,39,106.2104,19.206,12.01,,Groceries,Debit Card,5,0,4.8
1664168,Big Basket,Bengluru,43,142.2878,22.052,13.42,8,Dairy,UPI,3.6,0,3.4
1664245,Big Basket,Bengluru,46,360.8024,23.562,14.27,6,Fruits & Vegetables,Debit Card,5,0,3.9
1664293,Big Basket,Bengluru,22,383.1699,18.032,6.72,13,Snacks,Wallet,4.1,1,4
1664373,Big Basket,Bengluru,57,420.4214,16.212,7.02,7,Personal Care,UPI,2.6,0,4.7
1664393,Big Basket,Bengluru,53,626.6654,17.25,8.75,4,Dairy,UPI,3.4,0,4.3
1664432,Big Basket,Bengluru,51,355.2332,19.38,12.3,13,Household,Wallet,5,0,3.1
1664470,Big Basket,Bengluru,26,761.642,20.526,14.21,2,Snacks,Debit Card,4.3,0,2.8
1664533,Big Basket,Bengluru,24,467.7494,22.334,13.89,8,Snacks,Cash on Delivery,5,0,5
1664609,Big Basket,Bengluru,54,998.4044,12.558,0.93,3,Household,UPI,5,0,2.9
1664655,Big Basket,Bengluru,29,861.1113,15.358,3.93,14,Snacks,Credit Card,2.7,1,4.3
1664678,Big Basket,Bengluru,58,253.4066,16.754,4.59,6,Snacks,Credit Card,,0,3.1
1664747,Big Basket,Bengluru,30,379.2542,19.272,12.12,11,Snacks,UPI,4.6,0,2.7
1664816,Big Basket,Bengluru,25,405.8598,17.536,7.56,3,Household,UPI,3.8,1,3
1664823,Big Basket,Bengluru,43,533.1518,19.214,8.69,11,Snacks,UPI,3.7,0,3.3
1665164,Big Basket,Bengluru,21,649.1666,15.834,6.39,4,Personal Care,UPI,1.8,0,5
1665218,Big Basket,Bengluru,40,353.7021,15.358,3.93,18,Beverages,UPI,,1,4.3
1665344,Big Basket,Bengluru,24,643.8972,17.16,8.6,1,Fruits & Vegetables,Wallet,2.6,1,3.7
1665383,Big Basket,Bengluru,57,438.5978,13.488,2.48,16,Groceries,Cash on Delivery,1.6,0,3
1665401,Big Basket,Bengluru,25,456.5396,19.58,9.3,9,Dairy,Credit Card,3,0,4.1
1665449,Big Basket,Bengluru,38,457.5086,17.812,8.02,9,Beverages,Wallet,5,0,4.7
1665591,Big Basket,Bengluru,56,517.2132,18.134,6.89,,Snacks,Credit Card,5,1,4
1665652,Big Basket,Bengluru,41,205.334,12.894,1.49,11,Dairy,Cash on Delivery,3.6,0,4.6
1665776,Big Basket,Bengluru,22,273.164,15.31,3.85,4,Snacks,Debit Card,3.6,0,3.3
1665795,Big Basket,Bengluru,46,782.9804,20.768,11.28,12,Snacks,Credit Card,2.7,0,
1665846,Big Basket,Bengluru,32,288.2498,15.744,6.24,17,Personal Care,Cash on Delivery,3.6,0,4.2
1666010,Big Basket,Bengluru,36,635.2742,21.902,13.17,18,Personal Care,Wallet,4.9,0,
1666056,Big Basket,Bengluru,52,50,15.726,6.21,9,Household,Wallet,5,0,3.8
1666231,Big Basket,Bengluru,26,694.7198,14.256,3.76,3,Dairy,Cash on Delivery,4.7,0,2.7
1666270,Big Basket,Bengluru,21,681.2598,14.548,2.58,18,Personal Care,Cash on Delivery,2.2,1,2.9
1666303,Big Basket,Bengluru,26,324.8678,12.504,0.84,3,Household,Wallet,3.1,0,3.6
1666430,Big Basket,Bengluru,27,280.7018,13.926,3.21,7,Snacks,Wallet,2.4,0,3.3
1666553,Big Basket,Bengluru,53,50,17.19,8.65,1,Household,Debit Card,2.9,0,4.8
1666586,Big Basket,Bengluru,34,210.081,15.278,2.13,12,Personal Care,Cash on Delivery,2.8,1,3.4
1666742,Big Basket,Bengluru,38,390.26,20.872,13.12,9,Fruits & Vegetables,Credit Card,2.4,0,2.9
1666851,Big Basket,Bengluru,52,484.1958,15.876,6.46,15,Household,Credit Card,3.1,1,4
1666952,Big Basket,Bengluru,45,721.7294,20.07,8.45,3,Household,Debit Card,2,0,2.8
1667460,Big Basket,Bengluru,37,914.0646,15.426,5.71,2,Personal Care,Wallet,3,1,4.4
1667499,Big Basket,Bengluru,21,433.7324,16.542,2.57,17,Dairy,Debit Card,2.4,0,4.3
1667505,Big Basket,Bengluru,50,768.9441,16.592,4.32,1,Dairy,Credit Card,1.7,1,4.2
1667569,Big Basket,Bengluru,26,50,18.808,9.68,8,Beverages,Cash on Delivery,2.2,0,4.6
1667676,Big Basket,Bengluru,42,1448.0805,15.402,0.67,8,Groceries,UPI,1.7,1,3.4
1668051,Big Basket,Bengluru,50,823.4427,19.542,7.57,13,Fruits & Vegetables,Credit Card,4.4,1,
1668073,Big Basket,Bengluru,53,943.5794,18.858,11.43,3,Personal Care,UPI,5,0,4
1668157,Big Basket,Bengluru,55,261.3666,22.748,14.58,3,Fruits & Vegetables,UPI,3.6,1,4.8
1668190,Big Basket,Bengluru,34,1124.6702,17.832,4.72,8,Fruits & Vegetables,Credit Card,3.5,0,4.5
1668305,Big Basket,Bengluru,39,591.0878,18.988,9.98,9,Beverages,Wallet,3.7,0,4.2
1668344,Big Basket,Bengluru,32,580.4186,14.848,3.08,2,Household,Debit Card,4.5,0,3.4
1668350,Big Basket,Bengluru,26,450.287,13.218,2.03,10,Dairy,UPI,2.1,0,4.8
1668576,Big Basket,Bengluru,24,629.3174,17.88,9.8,7,Dairy,UPI,1.7,0,4.4
1668594,Big Basket,Bengluru,25,449.4404,18.488,7.48,19,Fruits & Vegetables,Debit Card,4.6,0,3.1
1668632,Big Basket,Bengluru,20,884.8172,19.992,13.32,11,Beverages,Cash on Delivery,,0,4.6
1668687,Big Basket,Bengluru,45,815.141,21.234,10.39,6,Snacks,Wallet,2.2,0,4
1668720,Big Basket,Bengluru,35,472.9208,20.076,13.46,,Dairy,Wallet,5,0,4.2
1668902,Big Basket,Bengluru,48,529.8357,15.632,2.72,3,Dairy,Debit Card,5,1,3.1
1668947,Big Basket,Bengluru,23,153.569,17.532,4.22,11,Dairy,Debit Card,3.4,0,2.6
1669042,Big Basket,Bengluru,24,630.4394,14.796,4.66,11,Dairy,Wallet,1.9,0,3.4
1669144,Big Basket,Bengluru,49,50,22.014,11.69,11,Personal Care,Credit Card,1.7,0,3.7
1669226,Big Basket,Bengluru,56,50,17.528,5.88,8,Snacks,Credit Card,4.7,0,4.9
1669274,Big Basket,Bengluru,32,430.193,15.598,4.33,14,Beverages,Wallet,4.7,0,3.9
1669329,Big Basket,Bengluru,55,797.0655,21.648,11.08,14,Snacks,UPI,4.1,1,3.5
1669431,Big Basket,Bengluru,29,147.2144,15.488,2.48,11,Groceries,Cash on Delivery,3.5,0,4.9
1669505,Big Basket,Bengluru,28,1114.8312,17.592,9.32,16,Fruits & Vegetables,Wallet,3.3,1,3.2
1669646,Big Basket,Bengluru,36,1229.6424,20.328,8.88,14,Household,UPI,1.8,1,2.9
1669729,Big Basket,Bengluru,57,1188.9903,15.058,3.43,,Personal Care,Credit Card,3.6,1,2.8
1669773,Big Basket,Bengluru,41,570.9122,17.586,4.31,6,Beverages,Wallet,3.2,0,3.1
1669863,Big Basket,Bengluru,37,731.1338,20.726,11.21,9,Fruits & Vegetables,Debit Card,1.9,0,4.8
1669896,Big Basket,Bengluru,22,1145.7219,16.632,2.72,12,Dairy,Debit Card,3.6,1,3.6
1669967,Big Basket,Bengluru,50,579.6831,15.606,1.01,12,Snacks,Cash on Delivery,1.8,1,
1670035,Big Basket,Bengluru,30,354.764,17.928,4.88,7,Household,Debit Card,,0,3
1670242,Big Basket,Bengluru,19,535.0286,17.268,3.78,10,Personal Care,Credit Card,4.8,0,4.3
1670286,Big Basket,Bengluru,49,783.0212,17.724,4.54,12,Household,UPI,4.8,0,2.8
1670540,Big Basket,Bengluru,47,178.2224,16.068,6.78,5,Fruits & Vegetables,Cash on Delivery,1.9,0,4.6
1670556,Big Basket,Bengluru,48,711.0602,13.086,1.81,16,Fruits & Vegetables,Wallet,5,0,4.3
1670790,Big Basket,Bengluru,39,427.2554,22.502,14.17,10,Groceries,UPI,,0,2.7
1670948,Big Basket,Bengluru,58,325.1829,17.46,4.1,11,Personal Care,UPI,1.8,1,3.6
1670981,Big Basket,Bengluru,33,1130.988,20.764,12.94,8,Beverages,Debit Card,4.9,1,4.2
1671205,Big Basket,Bengluru,48,468.6368,17.682,4.47,14,Fruits & Vegetables,Credit Card,1.8,0,4.7
1671240,Big Basket,Bengluru,28,957.3902,18.168,10.28,7,Household,UPI,2.8,0,2.8
1671243,Big Basket,Bengluru,25,1106.7528,18.75,6.25,5,Personal Care,Credit Card,4.4,1,3.9
1671286,Big Basket,Bengluru,21,763.4474,17.352,8.92,10,Beverages,UPI,3.3,0,4.2
1671319,Big Basket,Bengluru,45,646.6268,22.664,14.44,10,Dairy,UPI,4.1,0,3.9
1671430,Big Basket,Bengluru,47,333.5174,18.81,6.35,1,Fruits & Vegetables,Cash on Delivery,3.6,0,2.7
1671513,Big Basket,Bengluru,35,792.1706,15.814,4.69,4,Fruits & Vegetables,Debit Card,2.9,0,2.9
1671885,Big Basket,Bengluru,49,181.874,17.18,5.3,19,Dairy,Wallet,5,0,
1671908,Big Basket,Bengluru,32,477.3108,19.942,11.57,16,Beverages,UPI,5,1,
1671996,Big Basket,Bengluru,55,326.6058,22.35,12.25,5,Snacks,Debit Card,4.6,1,3
1672125,Big Basket,Bengluru,47,270.2774,21.722,12.87,17,Groceries,Wallet,3,0,4.4
1672133,Big Basket,Bengluru,55,382.2122,18.696,6.16,7,Fruits & Vegetables,Credit Card,4.4,0,3.4
1672190,Big Basket,Bengluru,21,521.2218,15.068,1.78,14,Household,Credit Card,4.6,1,3.2
1672195,Big Basket,Bengluru,19,766.3748,20.448,14.08,12,Beverages,Credit Card,2.3,0,3.4
1672270,Big Basket,Bengluru,18,50,18.692,7.82,9,Snacks,Cash on Delivery,4.3,1,3.2
1672298,Big Basket,Bengluru,40,323.2766,18.732,6.22,13,Fruits & Vegetables,UPI,3.7,0,4.6
1672396,Big Basket,Bengluru,36,789.8745,22.992,13.32,13,Fruits & Vegetables,Wallet,4.9,1,
1672668,Big Basket,Bengluru,53,998.6594,17.934,4.89,1,Snacks,Debit Card,5,0,4.8
1672767,Big Basket,Bengluru,29,740.5586,12.936,1.56,19,Groceries,Debit Card,1.7,0,3.9
1673166,Big Basket,Bengluru,40,1029.9162,16.312,5.52,10,Fruits & Vegetables,Credit Card,5,1,4
1673197,Big Basket,Bengluru,37,1046.4362,21.672,11.12,10,Personal Care,Cash on Delivery,,0,2.5
1673265,Big Basket,Bengluru,46,275.612,12.72,1.2,17,Personal Care,Wallet,3.2,0,3.2
1673331,Big Basket,Bengluru,30,50,21.098,11.83,7,Personal Care,Debit Card,4.5,0,4.9
1673356,Big Basket,Bengluru,37,741.4041,15.576,5.96,3,Personal Care,UPI,4.2,1,2.6
1673369,Big Basket,Bengluru,49,533.213,13.434,2.39,14,Personal Care,Credit Card,4,0,4.6
1673464,Big Basket,Bengluru,19,668.4956,14.596,2.66,3,Dairy,Credit Card,4.9,0,3
1673483,Big Basket,Bengluru,30,496.289,15.66,1.1,7,Snacks,Credit Card,4.9,0,3.7
1673530,Big Basket,Bengluru,29,499.6346,20.694,14.49,19,Dairy,Cash on Delivery,,0,3.3
1673568,Big Basket,Bengluru,48,473.5634,19.404,7.34,1,Groceries,Credit Card,2.2,0,3.1
1674080,Big Basket,Bengluru,38,436.5884,17.244,8.74,15,Beverages,Credit Card,4.1,0,4.6
1674158,Big Basket,Bengluru,33,409.436,17.174,5.29,13,Dairy,UPI,4.5,0,4.6
1674206,Big Basket,Bengluru,24,451.5008,18.806,8.01,3,Beverages,Debit Card,3.8,0,4.6
1674978,Big Basket,Bengluru,53,613.2116,20.892,9.82,1,Dairy,Credit Card,1.8,0,3.6
1675059,Big Basket,Bengluru,23,543.5048,19.602,12.67,5,Household,Cash on Delivery,2.5,0,4.8
1675368,Big Basket,Bengluru,23,336.71,17.342,5.57,7,Household,Debit Card,1.9,0,
1675390,Big Basket,Bengluru,31,991.6356,18.722,7.87,16,Beverages,Wallet,4,1,4.6
1675409,Big Basket,Bengluru,47,652.5876,20.494,12.49,18,Dairy,UPI,3,1,3.9
1675456,Big Basket,Bengluru,35,932.5011,23.568,14.28,3,Beverages,Debit Card,2.2,1,2.6
