platform,order_id,customer_id,product_id,store_id,delivery_partner_id,order_datetime,promised_delivery_datetime,actual_delivery_datetime,quantity,order_value,discount_applied,delivery_time_minutes,order_status,payment_method_id,time_of_day
Zepto,O014577,C03537,,,,2024-08-30,,,,,,,Cancelled,,
Zepto,O014578,C06791,,,,2023-10-13,,,,,,,Delivered,,
Zepto,O014579,C08203,,,,2023-05-18,,,,,,,Delivered,,
Zepto,O014580,C09717,,,,2023-09-05,,,,,,,Delivered,,
Zepto,O014581,C06533,,,,2024-04-19,,,,,,,Cancelled,,
Zepto,O014582,C03882,,,,2024-10-15,,,,,,,Delivered,,
Zepto,O014583,C06038,,,,2023-02-15,,,,,,,Returned,,
Zepto,O014584,C02354,,,,2024-03-01,,,,,,,Delivered,,
Zepto,O014585,C01254,,,,2024-07-07,,,,,,,Delivered,,
Zepto,O014586,C03069,,,,2023-08-13,,,,,,,Delivered,,
Zepto,O014587,C09769,,,,2024-01-26,,,,,,,Delivered,,
Zepto,O014588,C07006,,,,2024-11-16,,,,,,,Delivered,,
Zepto,O014589,C01172,,,,2023-12-20,,,,,,,Out For Delivery,,
Zepto,O014590,C02773,,,,2023-01-30,,,,,,,Delivered,,
Zepto,O014591,C05062,,,,2023-06-22,,,,,,,Delivered,,
Zepto,O014592,C02619,,,,2023-05-01,,,,,,,Delivered,,
Zepto,O014593,C09025,,,,2023-04-23,,,,,,,Delivered,,
Zepto,O014594,C01898,,,,2024-02-16,,,,,,,Delivered,,
Zepto,O014595,C08813,,,,2023-01-30,,,,,,,Delivered,,
Zepto,O014596,C05084,,,,2024-11-24,,,,,,,Delivered,,
Zepto,O014597,C00175,,,,2023-09-05,,,,,,,Delivered,,
Zepto,O014598,C03566,,,,2023-06-04,,,,,,,Delivered,,
Zepto,O014599,C04952,,,,2024-08-08,,,,,,,Delivered,,
Zepto,O014600,C02750,,,,2024-04-06,,,,,,,Returned,,
Zepto,O014601,C09359,,,,2023-01-14,,,,,,,Delivered,,
Zepto,O014602,C04095,,,,2023-09-16,,,,,,,Delivered,,
Zepto,O014603,C07975,,,,2023-02-12,,,,,,,Out For Delivery,,
Zepto,O014604,C00144,,,,2023-10-16,,,,,,,Cancelled,,
Zepto,O014605,C08849,,,,2024-01-27,,,,,,,Out For Delivery,,
Zepto,O014606,C02989,,,,2023-02-05,,,,,,,Cancelled,,
Zepto,O014607,C04253,,,,2024-09-06,,,,,,,Delivered,,
Zepto,O014608,C02996,,,,2023-09-10,,,,,,,Delivered,,
Zepto,O014609,C03464,,,,2023-02-14,,,,,,,Delivered,,
Zepto,O014610,C06290,,,,2024-05-27,,,,,,,Delivered,,
Zepto,O014611,C02022,,,,2024-10-12,,,,,,,Delivered,,
Zepto,O014612,C00960,,,,2023-07-06,,,,,,,Delivered,,
Zepto,O014613,C00617,,,,2023-08-29,,,,,,,Delivered,,
Zepto,O014614,C08929,,,,2023-01-08,,,,,,,Delivered,,
Zepto,O014615,C06346,,,,2024-09-09,,,,,,,Delivered,,
Zepto,O014616,C03223,,,,2024-03-08,,,,,,,Delivered,,
Zepto,O014617,C01991,,,,2023-08-22,,,,,,,Out For Delivery,,
Zepto,O014618,C03155,,,,2024-01-25,,,,,,,Cancelled,,
Zepto,O014619,C00771,,,,2024-12-05,,,,,,,Delivered,,
Zepto,O014620,C00992,,,,2024-06-02,,,,,,,Delivered,,
Zepto,O014621,C07937,,,,2024-09-19,,,,,,,Delivered,,
Zepto,O014622,C00779,,,,2024-10-21,,,,,,,Delivered,,
Zepto,O014623,C02857,,,,2023-08-29,,,,,,,Cancelled,,
Zepto,O014624,C01447,,,,2023-05-10,,,,,,,Delivered,,
Zepto,O014625,C05341,,,,2024-10-16,,,,,,,Out For Delivery,,
Zepto,O014626,C06621,,,,2023-05-22,,,,,,,Delivered,,
Zepto,O014627,C07207,,,,2024-05-28,,,,,,,Returned,,
Zepto,O014628,C08324,,,,2024-01-09,,,,,,,Delivered,,
Zepto,O014629,C02608,,,,2024-07-26,,,,,,,Delivered,,
Zepto,O014630,C04837,,,,2024-08-20,,,,,,,Delivered,,
Zepto,O014631,C07715,,,,2024-02-08,,,,,,,Returned,,
Zepto,O014632,C07143,,,,2024-03-17,,,,,,,Delivered,,
Zepto,O014633,C05824,,,,2023-09-22,,,,,,,Delivered,,
Zepto,O014634,C01650,,,,2023-04-27,,,,,,,Delivered,,
Zepto,O014635,C03357,,,,2024-07-12,,,,,,,Delivered,,
Zepto,O014636,C02061,,,,2023-04-04,,,,,,,Delivered,,
Zepto,O014637,C02047,,,,2023-03-30,,,,,,,Delivered,,
Zepto,O014638,C09431,,,,2024-06-07,,,,,,,Delivered,,
Zepto,O014639,C01909,,,,2023-08-11,,,,,,,Out For Delivery,,
Zepto,O014640,C02749,,,,2024-11-04,,,,,,,Cancelled,,
Zepto,O014641,C03723,,,,2023-05-01,,,,,,,Delivered,,
Zepto,O014642,C00585,,,,2024-03-15,,,,,,,Delivered,,
Zepto,O014643,C08687,,,,2023-10-02,,,,,,,Delivered,,
Zepto,O014644,C03287,,,,2023-06-12,,,,,,,Delivered,,
Zepto,O014645,C01822,,,,2024-11-15,,,,,,,Delivered,,
Zepto,O014646,C01294,,,,2023-11-05,,,,,,,Returned,,
Zepto,O014647,C07642,,,,2023-08-22,,,,,,,Delivered,,
Zepto,O014648,C04626,,,,2024-01-28,,,,,,,Delivered,,
Zepto,O014649,C07362,,,,2024-11-11,,,,,,,Delivered,,
Zepto,O014650,C00274,,,,2023-05-04,,,,,,,Delivered,,
Zepto,O014651,C01685,,,,2024-05-18,,,,,,,Delivered,,
Zepto,O014652,C04853,,,,2024-12-13,,,,,,,Delivered,,
Zepto,O014653,C06525,,,,2023-06-03,,,,,,,Delivered,,
Zepto,O014654,C05670,,,,2023-03-10,,,,,,,Delivered,,
Zepto,O014655,C04487,,,,2023-01-20,,,,,,,Delivered,,
Zepto,O014656,C05604,,,,2024-03-19,,,,,,,Delivered,,
Zepto,O014657,C01975,,,,2023-10-18,,,,,,,Delivered,,
Zepto,O014658,C05716,,,,2023-04-15,,,,,,,Delivered,,
Zepto,O014659,C08821,,,,2024-11-14,,,,,,,Returned,,
Zepto,O014660,C07969,,,,2024-03-01,,,,,,,Delivered,,
Zepto,O014661,C07063,,,,2024-06-07,,,,,,,Delivered,,
Zepto,O014662,C09813,,,,2024-09-23,,,,,,,Delivered,,
Zepto,O014663,C02146,,,,2024-01-18,,,,,,,Delivered,,
Zepto,O014664,C01180,,,,2023-10-26,,,,,,,Delivered,,
Zepto,O014665,C03556,,,,2023-01-29,,,,,,,Delivered,,
Zepto,O014666,C08341,,,,2023-10-17,,,,,,,Out For Delivery,,
Zepto,O014667,C08757,,,,2024-06-11,,,,,,,Delivered,,
Zepto,O014668,C02455,,,,2023-03-09,,,,,,,Delivered,,
Zepto,O014669,C00374,,,,2024-05-19,,,,,,,Out For Delivery,,
Zepto,O014670,C02186,,,,2024-07-08,,,,,,,Out For Delivery,,
Zepto,O014671,C03856,,,,2024-03-02,,,,,,,Delivered,,
Zepto,O014672,C09529,,,,2023-11-22,,,,,,,Delivered,,
Zepto,O014673,C03253,,,,2023-08-19,,,,,,,Delivered,,
Zepto,O014674,C04365,,,,2023-12-01,,,,,,,Out For Delivery,,
Zepto,O014675,C04304,,,,2024-09-27,,,,,,,Cancelled,,
Zepto,O014676,C05170,,,,2023-01-19,,,,,,,Cancelled,,
Zepto,O014677,C02208,,,,2023-10-24,,,,,,,Delivered,,
Zepto,O014678,C05045,,,,2024-07-02,,,,,,,Delivered,,
Zepto,O014679,C07135,,,,2023-09-23,,,,,,,Delivered,,
Zepto,O014680,C01411,,,,2024-11-09,,,,,,,Delivered,,
Zepto,O014681,C06131,,,,2023-03-09,,,,,,,Delivered,,
Zepto,O014682,C01042,,,,2023-06-12,,,,,,,Delivered,,
Zepto,O014683,C07761,,,,2023-11-13,,,,,,,Delivered,,
Zepto,O014684,C04630,,,,2023-01-02,,,,,,,Cancelled,,
Zepto,O014685,C02694,,,,2023-04-30,,,,,,,Cancelled,,
Zepto,O014686,C01006,,,,2024-06-06,,,,,,,Delivered,,
Zepto,O014687,C01971,,,,2024-08-21,,,,,,,Delivered,,
Zepto,O014688,C01885,,,,2024-01-06,,,,,,,Delivered,,
Zepto,O014689,C00052,,,,2023-01-15,,,,,,,Delivered,,
Zepto,O014690,C01866,,,,2024-08-01,,,,,,,Delivered,,
Zepto,O014691,C06943,,,,2024-12-28,,,,,,,Delivered,,
Zepto,O014692,C04299,,,,2024-01-24,,,,,,,Delivered,,
Zepto,O014693,C03260,,,,2023-11-10,,,,,,,Delivered,,
Zepto,O014694,C07739,,,,2024-06-10,,,,,,,Out For Delivery,,
Zepto,O014695,C09826,,,,2024-04-28,,,,,,,Delivered,,
Zepto,O014696,C07860,,,,2024-03-26,,,,,,,Delivered,,
Zepto,O014697,C07653,,,,2023-07-05,,,,,,,Delivered,,
Zepto,O014698,C00513,,,,2024-10-03,,,,,,,Delivered,,
Zepto,O014699,C08438,,,,2024-05-30,,,,,,,Delivered,,
Zepto,O014700,C07267,,,,2024-02-28,,,,,,,Delivered,,
Zepto,O014701,C06549,,,,2023-03-18,,,,,,,Delivered,,
Zepto,O014702,C08277,,,,2023-11-15,,,,,,,Out For Delivery,,
Zepto,O014703,C02547,,,,2023-07-07,,,,,,,Delivered,,
Zepto,O014704,C06697,,,,2024-08-27,,,,,,,Delivered,,
Zepto,O014705,C07727,,,,2024-04-19,,,,,,,Delivered,,
Zepto,O014706,C04846,,,,2023-05-31,,,,,,,Delivered,,
Zepto,O014707,C09712,,,,2024-08-14,,,,,,,Cancelled,,
Zepto,O014708,C07779,,,,2023-07-01,,,,,,,Delivered,,
Zepto,O014709,C06810,,,,2023-11-20,,,,,,,Delivered,,
Zepto,O014710,C07420,,,,2024-07-09,,,,,,,Delivered,,
Zepto,O014711,C07655,,,,2024-06-30,,,,,,,Delivered,,
Zepto,O014712,C09715,,,,2023-04-15,,,,,,,Delivered,,
Zepto,O014713,C00513,,,,2024-07-09,,,,,,,Delivered,,
Zepto,O014714,C02586,,,,2023-05-30,,,,,,,Delivered,,
Zepto,O014715,C00431,,,,2024-08-11,,,,,,,Out For Delivery,,
Zepto,O014716,C02241,,,,2023-03-27,,,,,,,Delivered,,
Zepto,O014717,C07110,,,,2024-11-24,,,,,,,Delivered,,
Zepto,O014718,C05529,,,,2024-12-21,,,,,,,Out For Delivery,,
Zepto,O014719,C08311,,,,2024-06-13,,,,,,,Delivered,,
Zepto,O014720,C09118,,,,2024-01-16,,,,,,,Delivered,,
Zepto,O014721,C07230,,,,2023-11-06,,,,,,,Delivered,,
Zepto,O014722,C00094,,,,2024-08-08,,,,,,,Out For Delivery,,
Zepto,O014723,C04911,,,,2023-01-13,,,,,,,Delivered,,
Zepto,O014724,C02536,,,,2023-03-01,,,,,,,Delivered,,
Zepto,O014725,C06355,,,,2024-10-12,,,,,,,Delivered,,
Zepto,O014726,C09399,,,,2023-01-19,,,,,,,Delivered,,
Zepto,O014727,C09078,,,,2023-07-03,,,,,,,Delivered,,
Zepto,O014728,C07093,,,,2024-02-20,,,,,,,Delivered,,
Zepto,O014729,C09837,,,,2024-03-14,,,,,,,Delivered,,
Zepto,O014730,C06601,,,,2024-05-26,,,,,,,Delivered,,
Zepto,O014731,C02479,,,,2024-02-13,,,,,,,Delivered,,
Zepto,O014732,C03343,,,,2024-12-16,,,,,,,Cancelled,,
Zepto,O014733,C09671,,,,2023-10-12,,,,,,,Cancelled,,
Zepto,O014734,C01664,,,,2024-03-30,,,,,,,Returned,,
Zepto,O014735,C04240,,,,2023-12-04,,,,,,,Delivered,,
Zepto,O014736,C09259,,,,2023-07-28,,,,,,,Delivered,,
Zepto,O014737,C05991,,,,2024-05-27,,,,,,,Delivered,,
Zepto,O014738,C01525,,,,2023-10-17,,,,,,,Delivered,,
Zepto,O014739,C07645,,,,2023-10-11,,,,,,,Delivered,,
Zepto,O014740,C06027,,,,2024-10-19,,,,,,,Delivered,,
Zepto,O014741,C08681,,,,2023-04-20,,,,,,,Delivered,,
Zepto,O014742,C06708,,,,2023-09-27,,,,,,,Delivered,,
Zepto,O014743,C07263,,,,2023-11-12,,,,,,,Cancelled,,
Zepto,O014744,C07182,,,,2024-01-21,,,,,,,Delivered,,
Zepto,O014745,C02408,,,,2024-09-16,,,,,,,Delivered,,
Zepto,O014746,C02410,,,,2023-10-11,,,,,,,Delivered,,
Zepto,O014747,C04974,,,,2024-09-21,,,,,,,Delivered,,
Zepto,O014748,C08797,,,,2024-07-29,,,,,,,Delivered,,
Zepto,O014749,C09447,,,,2024-03-14,,,,,,,Delivered,,
Zepto,O014750,C00030,,,,2023-04-24,,,,,,,Delivered,,
Zepto,O014751,C04705,,,,2023-08-06,,,,,,,Delivered,,
Zepto,O014752,C05023,,,,2023-07-08,,,,,,,Delivered,,
Zepto,O014753,C05741,,,,2023-12-20,,,,,,,Delivered,,
Zepto,O014754,C06619,,,,2024-12-26,,,,,,,Delivered,,
Zepto,O014755,C04938,,,,2024-03-02,,,,,,,Delivered,,
Zepto,O014756,C06911,,,,2024-07-13,,,,,,,Delivered,,
Zepto,O014757,C09546,,,,2024-05-26,,,,,,,Delivered,,
Zepto,O014758,C03248,,,,2023-04-15,,,,,,,Delivered,,
Zepto,O014759,C09946,,,,2023-04-07,,,,,,,Delivered,,
Zepto,O014760,C09139,,,,2024-07-18,,,,,,,Delivered,,
Zepto,O014761,C07062,,,,2024-02-25,,,,,,,Delivered,,
Zepto,O014762,C08851,,,,2023-04-02,,,,,,,Delivered,,
Zepto,O014763,C07480,,,,2023-02-08,,,,,,,Delivered,,
Zepto,O014764,C01194,,,,2023-02-18,,,,,,,Delivered,,
Zepto,O014765,C06035,,,,2023-11-19,,,,,,,Delivered,,
Zepto,O014766,C04245,,,,2023-03-02,,,,,,,Returned,,
Zepto,O014767,C07600,,,,2023-10-06,,,,,,,Delivered,,
Zepto,O014768,C04789,,,,2024-07-02,,,,,,,Delivered,,
Zepto,O014769,C01141,,,,2024-07-25,,,,,,,Delivered,,
Zepto,O014770,C06483,,,,2023-09-13,,,,,,,Delivered,,
Zepto,O014771,C04139,,,,2023-03-08,,,,,,,Cancelled,,
Zepto,O014772,C06542,,,,2023-06-03,,,,,,,Cancelled,,
Zepto,O014773,C06216,,,,2023-07-08,,,,,,,Delivered,,
Zepto,O014774,C08160,,,,2024-08-16,,,,,,,Delivered,,
Zepto,O014775,C01776,,,,2024-10-15,,,,,,,Cancelled,,
Zepto,O014776,C06821,,,,2023-03-30,,,,,,,Out For Delivery,,
Zepto,O014777,C09392,,,,2024-07-07,,,,,,,Delivered,,
Zepto,O014778,C01507,,,,2023-04-05,,,,,,,Delivered,,
Zepto,O014779,C04496,,,,2023-04-20,,,,,,,Delivered,,
Zepto,O014780,C05028,,,,2023-07-22,,,,,,,Delivered,,
Zepto,O014781,C09407,,,,2023-05-14,,,,,,,Delivered,,
Zepto,O014782,C08264,,,,2024-02-21,,,,,,,Delivered,,
Zepto,O014783,C06832,,,,2024-11-03,,,,,,,Delivered,,
Zepto,O014784,C08614,,,,2024-05-04,,,,,,,Delivered,,
Zepto,O014785,C00398,,,,2023-05-05,,,,,,,Delivered,,
Zepto,O014786,C00612,,,,2024-07-19,,,,,,,Delivered,,
Zepto,O014787,C06362,,,,2024-10-27,,,,,,,Delivered,,
Zepto,O014788,C07030,,,,2023-02-04,,,,,,,Cancelled,,
Zepto,O014789,C00358,,,,2024-01-10,,,,,,,Delivered,,
Zepto,O014790,C04924,,,,2024-10-08,,,,,,,Delivered,,
Zepto,O014791,C03210,,,,2024-07-23,,,,,,,Delivered,,
Zepto,O014792,C00782,,,,2024-09-26,,,,,,,Delivered,,
Zepto,O014793,C08221,,,,2023-06-24,,,,,,,Delivered,,
Zepto,O014794,C05891,,,,2024-06-26,,,,,,,Delivered,,
Zepto,O014795,C02784,,,,2024-11-17,,,,,,,Delivered,,
Zepto,O014796,C00988,,,,2023-05-02,,,,,,,Returned,,
Zepto,O014797,C03766,,,,2023-06-21,,,,,,,Delivered,,
Zepto,O014798,C05811,,,,2023-11-28,,,,,,,Delivered,,
Zepto,O014799,C03229,,,,2023-05-13,,,,,,,Cancelled,,
Zepto,O014800,C09848,,,,2023-02-14,,,,,,,Delivered,,
Zepto,O014801,C07723,,,,2023-02-25,,,,,,,Delivered,,
Zepto,O014802,C01563,,,,2023-10-15,,,,,,,Cancelled,,
Zepto,O014803,C08695,,,,2023-05-19,,,,,,,Delivered,,
Zepto,O014804,C03508,,,,2024-04-26,,,,,,,Delivered,,
Zepto,O014805,C09712,,,,2023-01-28,,,,,,,Delivered,,
Zepto,O014806,C00985,,,,2024-12-24,,,,,,,Cancelled,,
Zepto,O014807,C00033,,,,2024-11-30,,,,,,,Delivered,,
Zepto,O014808,C01697,,,,2024-11-27,,,,,,,Delivered,,
Zepto,O014809,C05808,,,,2024-09-14,,,,,,,Delivered,,
Zepto,O014810,C01627,,,,2024-08-17,,,,,,,Delivered,,
Zepto,O014811,C05347,,,,2024-08-02,,,,,,,Delivered,,
Zepto,O014812,C03516,,,,2024-04-24,,,,,,,Delivered,,
Zepto,O014813,C04472,,,,2023-01-09,,,,,,,Delivered,,
Zepto,O014814,C02283,,,,2024-09-16,,,,,,,Delivered,,
Zepto,O014815,C09855,,,,2023-10-19,,,,,,,Out For Delivery,,
Zepto,O014816,C00221,,,,2024-02-04,,,,,,,Delivered,,
Zepto,O014817,C04614,,,,2023-04-30,,,,,,,Delivered,,
Zepto,O014818,C03943,,,,2023-08-13,,,,,,,Returned,,
Zepto,O014819,C07331,,,,2023-12-09,,,,,,,Delivered,,
Zepto,O014820,C01040,,,,2024-01-05,,,,,,,Delivered,,
Zepto,O014821,C02785,,,,2024-03-26,,,,,,,Out For Delivery,,
Zepto,O014822,C01832,,,,2023-07-12,,,,,,,Delivered,,
Zepto,O014823,C07849,,,,2023-03-09,,,,,,,Delivered,,
Zepto,O014824,C08286,,,,2023-10-06,,,,,,,Delivered,,
Zepto,O014825,C01192,,,,2023-08-05,,,,,,,Out For Delivery,,
Zepto,O014826,C01528,,,,2023-08-16,,,,,,,Delivered,,
Zepto,O014827,C03533,,,,2023-08-10,,,,,,,Delivered,,
Zepto,O014828,C08879,,,,2024-05-30,,,,,,,Returned,,
Zepto,O014829,C03217,,,,2024-08-29,,,,,,,Delivered,,
Zepto,O014830,C03823,,,,2023-01-09,,,,,,,Delivered,,
Zepto,O014831,C04184,,,,2023-09-29,,,,,,,Delivered,,
Zepto,O014832,C01082,,,,2024-01-15,,,,,,,Delivered,,
Zepto,O014833,C06192,,,,2023-08-09,,,,,,,Delivered,,
Zepto,O014834,C00945,,,,2023-06-21,,,,,,,Delivered,,
Zepto,O014835,C00659,,,,2023-06-13,,,,,,,Delivered,,
Zepto,O014836,C08193,,,,2023-04-07,,,,,,,Cancelled,,
Zepto,O014837,C02613,,,,2024-06-28,,,,,,,Cancelled,,
Zepto,O014838,C07491,,,,2024-03-11,,,,,,,Delivered,,
Zepto,O014839,C08452,,,,2023-10-11,,,,,,,Delivered,,
Zepto,O014840,C04794,,,,2024-01-22,,,,,,,Delivered,,
Zepto,O014841,C02869,,,,2024-03-24,,,,,,,Delivered,,
Zepto,O014842,C05544,,,,2023-01-29,,,,,,,Cancelled,,
Zepto,O014843,C03300,,,,2024-03-07,,,,,,,Out For Delivery,,
Zepto,O014844,C09978,,,,2023-07-15,,,,,,,Delivered,,
Zepto,O014845,C01877,,,,2023-06-25,,,,,,,Delivered,,
Zepto,O014846,C01262,,,,2024-05-14,,,,,,,Delivered,,
Zepto,O014847,C00519,,,,2023-05-07,,,,,,,Returned,,
Zepto,O014848,C02896,,,,2024-06-25,,,,,,,Delivered,,
Zepto,O014849,C07526,,,,2024-12-02,,,,,,,Delivered,,
Zepto,O014850,C02638,,,,2023-04-03,,,,,,,Delivered,,
Zepto,O014851,C02362,,,,2023-05-11,,,,,,,Delivered,,
Zepto,O014852,C04487,,,,2023-06-04,,,,,,,Delivered,,
Zepto,O014853,C02867,,,,2023-11-13,,,,,,,Delivered,,
Zepto,O014854,C07247,,,,2023-09-09,,,,,,,Delivered,,
Zepto,O014855,C04150,,,,2023-04-24,,,,,,,Delivered,,
Zepto,O014856,C01928,,,,2023-07-01,,,,,,,Delivered,,
Zepto,O014857,C04600,,,,2024-02-09,,,,,,,Delivered,,
Zepto,O014858,C04706,,,,2024-02-18,,,,,,,Delivered,,
Zepto,O014859,C07027,,,,2024-05-02,,,,,,,Delivered,,
Zepto,O014860,C06874,,,,2023-01-16,,,,,,,Delivered,,
Zepto,O014861,C05431,,,,2024-03-13,,,,,,,Delivered,,
Zepto,O014862,C06642,,,,2023-03-29,,,,,,,Returned,,
Zepto,O014863,C05523,,,,2023-10-25,,,,,,,Delivered,,
Zepto,O014864,C02704,,,,2024-06-12,,,,,,,Delivered,,
Zepto,O014865,C01987,,,,2023-11-11,,,,,,,Returned,,
Zepto,O014866,C01552,,,,2023-06-21,,,,,,,Delivered,,
Zepto,O014867,C02558,,,,2024-04-17,,,,,,,Cancelled,,
Zepto,O014868,C05958,,,,2024-01-25,,,,,,,Delivered,,
Zepto,O014869,C01650,,,,2023-03-23,,,,,,,Delivered,,
Zepto,O014870,C09944,,,,2023-12-27,,,,,,,Delivered,,
Zepto,O014871,C07500,,,,2024-11-14,,,,,,,Delivered,,
Zepto,O014872,C01341,,,,2023-07-28,,,,,,,Delivered,,
Zepto,O014873,C05725,,,,2024-10-15,,,,,,,Delivered,,
Zepto,O014874,C07688,,,,2024-05-30,,,,,,,Delivered,,
Zepto,O014875,C04517,,,,2024-12-02,,,,,,,Delivered,,
Zepto,O014876,C03044,,,,2023-07-17,,,,,,,Cancelled,,
Zepto,O014877,C05751,,,,2024-09-23,,,,,,,Delivered,,
Zepto,O014878,C05924,,,,2024-02-19,,,,,,,Delivered,,
Zepto,O014879,C07748,,,,2024-05-11,,,,,,,Delivered,,
Zepto,O014880,C04961,,,,2023-05-12,,,,,,,Delivered,,
Zepto,O014881,C07979,,,,2023-08-15,,,,,,,Delivered,,
Zepto,O014882,C01067,,,,2023-11-23,,,,,,,Delivered,,
Zepto,O014883,C02067,,,,2024-03-06,,,,,,,Delivered,,
Zepto,O014884,C06374,,,,2024-09-09,,,,,,,Delivered,,
Zepto,O014885,C04925,,,,2023-12-24,,,,,,,Returned,,
Zepto,O014886,C03304,,,,2024-02-01,,,,,,,Delivered,,
Zepto,O014887,C00464,,,,2023-11-19,,,,,,,Delivered,,
Zepto,O014888,C08941,,,,2023-03-26,,,,,,,Delivered,,
Zepto,O014889,C05488,,,,2023-12-20,,,,,,,Returned,,
Zepto,O014890,C06281,,,,2023-08-30,,,,,,,Delivered,,
Zepto,O014891,C05481,,,,2023-12-19,,,,,,,Delivered,,
Zepto,O014892,C02103,,,,2023-07-24,,,,,,,Delivered,,
Zepto,O014893,C02714,,,,2023-07-06,,,,,,,Cancelled,,
Zepto,O014894,C06904,,,,2023-10-08,,,,,,,Delivered,,
Zepto,O014895,C09796,,,,2023-06-21,,,,,,,Delivered,,
Zepto,O014896,C05454,,,,2023-03-11,,,,,,,Cancelled,,
Zepto,O014897,C07017,,,,2023-01-23,,,,,,,Cancelled,,
Zepto,O014898,C00092,,,,2024-04-06,,,,,,,Cancelled,,
Zepto,O014899,C01446,,,,2024-01-06,,,,,,,Delivered,,
Zepto,O014900,C02902,,,,2023-08-19,,,,,,,Delivered,,
Zepto,O014901,C09672,,,,2023-12-13,,,,,,,Returned,,
Zepto,O014902,C02715,,,,2024-07-11,,,,,,,Delivered,,
Zepto,O014903,C08235,,,,2023-05-24,,,,,,,Delivered,,
Zepto,O014904,C04037,,,,2023-01-20,,,,,,,Cancelled,,
Zepto,O014905,C04728,,,,2024-12-10,,,,,,,Delivered,,
Zepto,O014906,C00539,,,,2024-05-24,,,,,,,Out For Delivery,,
Zepto,O014907,C01312,,,,2023-01-13,,,,,,,Delivered,,
Zepto,O014908,C04447,,,,2023-06-07,,,,,,,Delivered,,
Zepto,O014909,C00538,,,,2024-01-28,,,,,,,Delivered,,
Zepto,O014910,C00533,,,,2023-08-25,,,,,,,Delivered,,
Zepto,O014911,C05317,,,,2024-09-06,,,,,,,Delivered,,
Zepto,O014912,C06644,,,,2023-02-24,,,,,,,Delivered,,
Zepto,O014913,C08830,,,,2023-10-17,,,,,,,Delivered,,
Zepto,O014914,C08030,,,,2024-11-07,,,,,,,Delivered,,
Zepto,O014915,C05130,,,,2023-11-17,,,,,,,Delivered,,
Zepto,O014916,C03996,,,,2023-12-27,,,,,,,Delivered,,
Zepto,O014917,C07570,,,,2023-12-18,,,,,,,Delivered,,
Zepto,O014918,C04681,,,,2023-12-30,,,,,,,Returned,,
Zepto,O014919,C01373,,,,2024-01-24,,,,,,,Out For Delivery,,
Zepto,O014920,C06152,,,,2023-10-12,,,,,,,Delivered,,
Zepto,O014921,C03463,,,,2024-11-30,,,,,,,Delivered,,
Zepto,O014922,C03577,,,,2023-05-19,,,,,,,Delivered,,
Zepto,O014923,C04861,,,,2024-09-09,,,,,,,Delivered,,
Zepto,O014924,C04054,,,,2024-07-08,,,,,,,Delivered,,
Zepto,O014925,C09824,,,,2023-06-19,,,,,,,Cancelled,,
Zepto,O014926,C05872,,,,2023-01-15,,,,,,,Delivered,,
Zepto,O014927,C00166,,,,2023-01-11,,,,,,,Delivered,,
Zepto,O014928,C03501,,,,2024-02-24,,,,,,,Delivered,,
Zepto,O014929,C01296,,,,2024-12-04,,,,,,,Delivered,,
Zepto,O014930,C08123,,,,2024-06-04,,,,,,,Delivered,,
Zepto,O014931,C06512,,,,2023-08-22,,,,,,,Delivered,,
Zepto,O014932,C00823,,,,2024-03-12,,,,,,,Delivered,,
Zepto,O014933,C01593,,,,2024-01-05,,,,,,,Delivered,,
Zepto,O014934,C01260,,,,2024-03-03,,,,,,,Delivered,,
Zepto,O014935,C06491,,,,2024-09-12,,,,,,,Delivered,,
Zepto,O014936,C02728,,,,2023-06-15,,,,,,,Delivered,,
Zepto,O014937,C05344,,,,2023-07-12,,,,,,,Cancelled,,
Zepto,O014938,C08434,,,,2023-08-17,,,,,,,Cancelled,,
Zepto,O014939,C05756,,,,2023-01-09,,,,,,,Out For Delivery,,
Zepto,O014940,C07685,,,,2024-10-06,,,,,,,Delivered,,
Zepto,O014941,C06274,,,,2023-08-07,,,,,,,Delivered,,
Zepto,O014942,C00431,,,,2023-09-18,,,,,,,Delivered,,
Zepto,O014943,C02711,,,,2024-06-25,,,,,,,Delivered,,
Zepto,O014944,C07469,,,,2023-08-31,,,,,,,Delivered,,
Zepto,O014945,C06432,,,,2024-06-08,,,,,,,Delivered,,
Zepto,O014946,C06715,,,,2024-09-14,,,,,,,Returned,,
Zepto,O014947,C02232,,,,2024-01-02,,,,,,,Delivered,,
Zepto,O014948,C03042,,,,2023-03-06,,,,,,,Delivered,,
Zepto,O014949,C00955,,,,2023-05-30,,,,,,,Delivered,,
Zepto,O014950,C05151,,,,2024-11-02,,,,,,,Delivered,,
Zepto,O014951,C06920,,,,2023-06-13,,,,,,,Delivered,,
Zepto,O014952,C03944,,,,2023-06-01,,,,,,,Delivered,,
Zepto,O014953,C01645,,,,2024-09-01,,,,,,,Delivered,,
Zepto,O014954,C03206,,,,2023-05-09,,,,,,,Delivered,,
Zepto,O014955,C09382,,,,2023-01-25,,,,,,,Returned,,
Zepto,O014956,C04432,,,,2024-02-05,,,,,,,Delivered,,
Zepto,O014957,C00858,,,,2023-06-06,,,,,,,Delivered,,
Zepto,O014958,C08303,,,,2024-12-27,,,,,,,Delivered,,
Zepto,O014959,C09512,,,,2023-01-24,,,,,,,Delivered,,
